,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
2390,50,50,4,2391,0.5,0.0101318359375,0.5,2.377335786819458
2391,50,50,4,2392,1.0,0.009098291397094727,1.0,2.5301969051361084
2392,50,50,4,2393,0.75,0.006765127182006836,0.75,2.5678844451904297
2393,50,50,4,2394,0.75,0.0067293643951416016,0.75,3.3741555213928223
2394,50,50,4,2395,1.0,0.007001161575317383,1.0,3.2496161460876465
2395,50,50,4,2396,0.5,0.009540319442749023,0.5,2.967350959777832
2396,50,50,4,2397,1.0,0.010343790054321289,1.0,2.2970478534698486
2397,50,50,4,2398,1.0,0.009734630584716797,1.0,2.386532783508301
2398,50,50,4,2399,0.25,0.010823726654052734,0.25,3.480457305908203
2399,50,50,4,2400,1.0,0.013396501541137695,1.0,3.6179962158203125
2400,50,50,5,2401,0.6,0.010603666305541992,0.6,7.013134717941284
2401,50,50,5,2402,0.6,0.007935285568237305,0.4,8.182267189025879
2402,50,50,5,2403,0.6,0.011284589767456055,0.8,9.168612957000732
2403,50,50,5,2404,0.6,0.009492158889770508,0.6,6.516467094421387
2404,50,50,5,2405,0.8,0.007639408111572266,0.8,6.557753086090088
2405,50,50,5,2406,0.4,0.009399890899658203,0.4,4.621901273727417
2406,50,50,5,2407,0.6,0.008314371109008789,0.6,15.20458436012268
2407,50,50,5,2408,0.8,0.008264780044555664,0.8,8.276110649108887
2408,50,50,5,2409,0.6,0.012074947357177734,0.4,9.077726602554321
2409,50,50,5,2410,0.4,0.009198188781738281,0.4,6.90811824798584
2410,50,50,5,2411,0.4,0.008200645446777344,0.0,4.983758449554443
2411,50,50,5,2412,0.8,0.009155511856079102,0.8,4.554561614990234
2412,50,50,5,2413,0.6,0.011670827865600586,0.6,5.532223224639893
2413,50,50,5,2414,0.4,0.00980997085571289,0.6,21.535321712493896
2414,50,50,5,2415,0.8,0.011717557907104492,0.8,11.582918643951416
2415,50,50,5,2416,0.4,0.01073145866394043,0.6,6.6513190269470215
2416,50,50,5,2417,0.8,0.009675025939941406,0.8,5.737972021102905
2417,50,50,5,2418,1.0,0.014300107955932617,1.0,7.554304122924805
2418,50,50,5,2419,0.4,0.00937509536743164,0.8,6.749048471450806
2419,50,50,5,2420,0.2,0.01317286491394043,0.8,7.378960609436035
2420,50,50,5,2421,0.8,0.008118391036987305,1.0,3.0444929599761963
2421,50,50,5,2422,0.6,0.009701251983642578,0.6,6.858272314071655
2422,50,50,5,2423,1.0,0.011013984680175781,1.0,5.509223937988281
2423,50,50,5,2424,0.4,0.00824737548828125,0.0,9.601317167282104
2424,50,50,5,2425,0.4,0.011107206344604492,0.4,15.51029086112976
2425,50,50,5,2426,0.8,0.011117696762084961,0.8,6.498211145401001
2426,50,50,5,2427,0.6,0.013760805130004883,0.6,6.012927532196045
2427,50,50,5,2428,0.6,0.01307368278503418,0.6,5.053821086883545
2428,50,50,5,2429,0.4,0.009568214416503906,1.0,4.949362754821777
2429,50,50,5,2430,0.8,0.008347511291503906,0.2,13.473954677581787
2430,50,50,5,2431,1.0,0.009016036987304688,1.0,4.921396493911743
2431,50,50,5,2432,0.8,0.011722564697265625,0.8,3.161341428756714
2432,50,50,5,2433,0.4,0.012485504150390625,0.2,11.655364036560059
2433,50,50,5,2434,0.4,0.009646892547607422,0.6,8.601901054382324
2434,50,50,5,2435,0.6,0.009648561477661133,0.6,4.573314189910889
2435,50,50,5,2436,1.0,0.009929656982421875,1.0,15.573949337005615
2436,50,50,5,2437,0.4,0.008422136306762695,0.6,8.436254978179932
2437,50,50,5,2438,0.8,0.013115167617797852,0.8,13.27549958229065
2438,50,50,5,2439,0.4,0.008106470108032227,0.4,10.834815740585327
2439,50,50,5,2440,0.4,0.012380361557006836,0.4,6.767144203186035
2440,50,50,5,2441,0.8,0.009380817413330078,0.8,8.469881772994995
2441,50,50,5,2442,0.8,0.010373592376708984,0.8,4.217418909072876
2442,50,50,5,2443,0.8,0.009483814239501953,0.6,7.926591157913208
2443,50,50,5,2444,0.6,0.007959365844726562,0.8,5.381741285324097
2444,50,50,5,2445,1.0,0.008119344711303711,1.0,1.991600513458252
2445,50,50,5,2446,0.8,0.010595083236694336,0.6,3.680039882659912
2446,50,50,5,2447,0.6,0.009044885635375977,0.6,8.051411628723145
2447,50,50,5,2448,0.6,0.00925302505493164,0.6,3.3633923530578613
2448,50,50,5,2449,0.6,0.008333444595336914,0.6,12.74478554725647
2449,50,50,5,2450,0.8,0.013475894927978516,0.6,10.43398118019104
2450,50,50,5,2451,0.6,0.0079803466796875,0.6,6.790263652801514
2451,50,50,5,2452,0.6,0.009262800216674805,0.6,13.631827116012573
2452,50,50,5,2453,0.6,0.008110284805297852,0.4,7.651059627532959
2453,50,50,5,2454,0.8,0.010704278945922852,0.8,7.921827554702759
2454,50,50,5,2455,0.8,0.008036613464355469,0.8,6.042561292648315
2455,50,50,5,2456,1.0,0.011061429977416992,1.0,7.19908595085144
2456,50,50,5,2457,0.8,0.009206056594848633,0.8,2.6957929134368896
2457,50,50,5,2458,0.4,0.013770103454589844,0.6,12.48250675201416
2458,50,50,5,2459,0.6,0.009235620498657227,1.0,9.325172424316406
2459,50,50,5,2460,0.8,0.008016109466552734,0.8,6.119128942489624
2460,50,50,5,2461,0.8,0.00680994987487793,0.6,6.3563385009765625
2461,50,50,5,2462,0.8,0.009387969970703125,0.8,8.652287483215332
2462,50,50,5,2463,1.0,0.012436389923095703,1.0,5.834126234054565
2463,50,50,5,2464,0.6,0.008007049560546875,0.4,15.606371641159058
2464,50,50,5,2465,0.6,0.012756109237670898,0.6,10.47762131690979
2465,50,50,5,2466,0.6,0.008110523223876953,0.6,5.248706340789795
2466,50,50,5,2467,0.6,0.013798713684082031,0.6,11.39677357673645
2467,50,50,5,2468,0.6,0.009399652481079102,0.6,8.145096063613892
2468,50,50,5,2469,0.8,0.008484840393066406,0.6,12.798430681228638
2469,50,50,5,2470,0.8,0.00977778434753418,0.8,4.886418581008911
2470,50,50,5,2471,0.6,0.013181209564208984,0.6,7.488819599151611
2471,50,50,5,2472,1.0,0.012953996658325195,1.0,6.864663124084473
2472,50,50,5,2473,0.8,0.009145975112915039,0.8,2.238401412963867
2473,50,50,5,2474,0.4,0.010837078094482422,0.4,6.335620164871216
2474,50,50,5,2475,0.8,0.007913589477539062,0.8,4.072392225265503
2475,50,50,5,2476,0.8,0.008092164993286133,0.8,2.870426893234253
2476,50,50,5,2477,0.8,0.008040666580200195,0.8,8.545785188674927
2477,50,50,5,2478,0.4,0.012174606323242188,0.8,17.21890640258789
2478,50,50,5,2479,0.8,0.008005142211914062,0.8,6.268516540527344
2479,50,50,5,2480,0.8,0.009143590927124023,0.8,7.788545608520508
2480,50,50,5,2481,0.4,0.009185552597045898,0.4,5.406865358352661
2481,50,50,5,2482,0.8,0.008465051651000977,0.8,10.991594791412354
2482,50,50,5,2483,0.4,0.012632608413696289,0.4,7.033152103424072
2483,50,50,5,2484,0.8,0.012670516967773438,0.8,6.9868738651275635
2484,50,50,5,2485,0.8,0.009232044219970703,0.8,13.347419261932373
2485,50,50,5,2486,0.8,0.00830841064453125,0.8,5.784761667251587
2486,50,50,5,2487,0.6,0.011410713195800781,0.8,7.502972841262817
2487,50,50,5,2488,0.6,0.011306285858154297,0.6,7.697115421295166
2488,50,50,5,2489,0.8,0.009094953536987305,0.8,6.549204587936401
2489,50,50,5,2490,0.4,0.009226083755493164,0.4,7.901164531707764
2490,50,50,5,2491,0.8,0.00894474983215332,0.8,2.944927215576172
2491,50,50,5,2492,0.4,0.009440898895263672,0.6,13.38928771018982
2492,50,50,5,2493,0.8,0.01435232162475586,0.8,7.270264387130737
2493,50,50,5,2494,0.4,0.010716915130615234,0.4,3.836144208908081
2494,50,50,5,2495,0.6,0.008517742156982422,0.6,8.155919790267944
2495,50,50,5,2496,0.6,0.009307384490966797,0.6,4.352302312850952
2496,50,50,5,2497,0.8,0.007813453674316406,1.0,5.2779929637908936
2497,50,50,5,2498,0.6,0.01500558853149414,0.6,5.082623243331909
2498,50,50,5,2499,0.8,0.013318300247192383,0.8,7.766569137573242
2499,50,50,5,2500,0.6,0.012149572372436523,0.4,5.5823259353637695
2500,50,50,6,2501,0.6666666666666666,0.009111166000366211,0.5,12.153632879257202
2501,50,50,6,2502,0.6666666666666666,0.01321554183959961,0.6666666666666666,12.727011919021606
2502,50,50,6,2503,0.8333333333333334,0.008088111877441406,0.8333333333333334,6.5869221687316895
2503,50,50,6,2504,0.6666666666666666,0.010044574737548828,0.5,21.103479623794556
2504,50,50,6,2505,0.16666666666666666,0.009523153305053711,0.16666666666666666,16.842326164245605
2505,50,50,6,2506,0.8333333333333334,0.022753477096557617,0.8333333333333334,14.596192121505737
2506,50,50,6,2507,0.6666666666666666,0.009934663772583008,0.6666666666666666,12.36008596420288
2507,50,50,6,2508,0.5,0.011260271072387695,0.5,32.407031536102295
2508,50,50,6,2509,0.6666666666666666,0.011791229248046875,0.6666666666666666,12.665669202804565
2509,50,50,6,2510,0.5,0.008533954620361328,0.5,19.751380443572998
2510,50,50,6,2511,0.5,0.011703252792358398,0.3333333333333333,31.42406725883484
2511,50,50,6,2512,0.6666666666666666,0.011433839797973633,0.6666666666666666,19.808595657348633
2512,50,50,6,2513,0.5,0.007811546325683594,0.3333333333333333,37.28162503242493
2513,50,50,6,2514,0.3333333333333333,0.015336275100708008,0.0,24.98066806793213
2514,50,50,6,2515,0.8333333333333334,0.009712457656860352,0.6666666666666666,22.63668656349182
2515,50,50,6,2516,0.5,0.007958412170410156,0.3333333333333333,18.764296531677246
2516,50,50,6,2517,0.5,0.013929605484008789,0.5,18.264076709747314
2517,50,50,6,2518,0.5,0.011674165725708008,0.5,12.465092897415161
2518,50,50,6,2519,0.5,0.009940385818481445,0.5,17.491409063339233
2519,50,50,6,2520,0.5,0.011026859283447266,0.5,21.594390153884888
2520,50,50,6,2521,0.6666666666666666,0.00963282585144043,0.5,33.78784775733948
2521,50,50,6,2522,0.5,0.00830841064453125,0.6666666666666666,17.07007646560669
2522,50,50,6,2523,0.8333333333333334,0.009003639221191406,1.0,55.396695375442505
2523,50,50,6,2524,0.6666666666666666,0.013718366622924805,0.5,24.951180458068848
2524,50,50,6,2525,0.5,0.01074528694152832,0.6666666666666666,7.478004693984985
2525,50,50,6,2526,0.5,0.010669708251953125,0.5,18.59233856201172
2526,50,50,6,2527,1.0,0.007920503616333008,1.0,15.386666059494019
2527,50,50,6,2528,0.3333333333333333,0.012631893157958984,0.3333333333333333,57.967105865478516
2528,50,50,6,2529,0.8333333333333334,0.006838083267211914,0.6666666666666666,14.486528873443604
2529,50,50,6,2530,0.6666666666666666,0.013917207717895508,0.6666666666666666,14.125092029571533
2530,50,50,6,2531,0.5,0.014335155487060547,0.5,18.694226026535034
2531,50,50,6,2532,0.6666666666666666,0.011478185653686523,0.6666666666666666,28.348138093948364
2532,50,50,6,2533,0.3333333333333333,0.011436939239501953,0.6666666666666666,39.92401432991028
2533,50,50,6,2534,0.6666666666666666,0.00798654556274414,0.6666666666666666,11.78546929359436
2534,50,50,6,2535,0.5,0.009390830993652344,0.5,22.97045087814331
2535,50,50,6,2536,0.8333333333333334,0.012123346328735352,0.6666666666666666,19.36682367324829
2536,50,50,6,2537,0.3333333333333333,0.012326717376708984,0.16666666666666666,46.657766819000244
2537,50,50,6,2538,0.3333333333333333,0.01028895378112793,0.3333333333333333,25.734602451324463
2538,50,50,6,2539,0.8333333333333334,0.012964487075805664,0.8333333333333334,20.81285524368286
2539,50,50,6,2540,0.6666666666666666,0.01144266128540039,0.5,36.04348063468933
2540,50,50,6,2541,0.5,0.010555505752563477,0.5,29.907469511032104
2541,50,50,6,2542,0.6666666666666666,0.014726638793945312,0.6666666666666666,20.893713235855103
2542,50,50,6,2543,0.5,0.013994455337524414,0.6666666666666666,15.634196519851685
2543,50,50,6,2544,0.3333333333333333,0.011156797409057617,0.3333333333333333,31.94753670692444
2544,50,50,6,2545,0.6666666666666666,0.012835264205932617,0.6666666666666666,20.93690323829651
2545,50,50,6,2546,0.5,0.00952291488647461,0.5,23.863577604293823
2546,50,50,6,2547,0.8333333333333334,0.010399818420410156,0.5,17.056365966796875
2547,50,50,6,2548,0.6666666666666666,0.0070116519927978516,0.6666666666666666,24.8069486618042
2548,50,50,6,2549,0.6666666666666666,0.010203123092651367,0.6666666666666666,14.486582040786743
2549,50,50,6,2550,0.8333333333333334,0.011151552200317383,1.0,25.554713487625122
2550,50,50,6,2551,0.8333333333333334,0.009362936019897461,0.8333333333333334,17.798726081848145
2551,50,50,6,2552,0.8333333333333334,0.009405851364135742,0.6666666666666666,27.138701677322388
2552,50,50,6,2553,0.5,0.01086115837097168,0.16666666666666666,14.02723479270935
2553,50,50,6,2554,0.6666666666666666,0.00934910774230957,0.6666666666666666,17.518743991851807
2554,50,50,6,2555,0.5,0.009906768798828125,0.16666666666666666,40.48607397079468
2555,50,50,6,2556,0.6666666666666666,0.01031637191772461,0.6666666666666666,15.197376489639282
2556,50,50,6,2557,0.6666666666666666,0.010993719100952148,0.6666666666666666,17.635517597198486
2557,50,50,6,2558,0.8333333333333334,0.011861801147460938,0.8333333333333334,18.687053442001343
2558,50,50,6,2559,0.16666666666666666,0.009296178817749023,0.8333333333333334,13.89311170578003
2559,50,50,6,2560,0.6666666666666666,0.010835409164428711,0.6666666666666666,21.120770931243896
2560,50,50,6,2561,0.6666666666666666,0.010668516159057617,0.6666666666666666,8.603752613067627
2561,50,50,6,2562,0.8333333333333334,0.009899139404296875,0.8333333333333334,42.28205156326294
2562,50,50,6,2563,0.3333333333333333,0.009521245956420898,0.3333333333333333,21.55851459503174
2563,50,50,6,2564,0.5,0.013906240463256836,0.5,25.29035758972168
2564,50,50,6,2565,0.5,0.011490345001220703,0.5,46.972758769989014
2565,50,50,6,2566,0.16666666666666666,0.009597301483154297,0.16666666666666666,22.652688026428223
2566,50,50,6,2567,0.6666666666666666,0.011658906936645508,0.5,16.847203493118286
2567,50,50,6,2568,0.5,0.009493112564086914,0.5,30.20945715904236
2568,50,50,6,2569,0.6666666666666666,0.008302450180053711,0.5,16.223567247390747
2569,50,50,6,2570,0.3333333333333333,0.011471986770629883,0.3333333333333333,40.73265719413757
2570,50,50,6,2571,0.8333333333333334,0.007691144943237305,0.5,24.68067193031311
2571,50,50,6,2572,0.5,0.008200883865356445,0.5,12.187347412109375
2572,50,50,6,2573,0.6666666666666666,0.011067628860473633,0.6666666666666666,17.22462821006775
2573,50,50,6,2574,0.5,0.009391307830810547,0.5,18.007389783859253
2574,50,50,6,2575,0.16666666666666666,0.011255264282226562,0.16666666666666666,26.597453832626343
2575,50,50,6,2576,0.3333333333333333,0.009764671325683594,0.6666666666666666,26.750360012054443
2576,50,50,6,2577,0.3333333333333333,0.009800434112548828,0.3333333333333333,12.566195249557495
2577,50,50,6,2578,0.5,0.009362459182739258,0.6666666666666666,28.060609340667725
2578,50,50,6,2579,0.5,0.014462947845458984,0.5,35.36648774147034
2579,50,50,6,2580,0.5,0.010905981063842773,0.5,22.254091501235962
2580,50,50,6,2581,0.6666666666666666,0.010716915130615234,0.6666666666666666,15.367645978927612
2581,50,50,6,2582,0.6666666666666666,0.013214111328125,0.6666666666666666,16.432616233825684
2582,50,50,6,2583,0.6666666666666666,0.011719465255737305,0.6666666666666666,21.457000732421875
2583,50,50,6,2584,0.8333333333333334,0.010663032531738281,0.8333333333333334,9.679034948348999
2584,50,50,6,2585,1.0,0.014002561569213867,1.0,25.554434776306152
2585,50,50,6,2586,0.8333333333333334,0.010814428329467773,0.6666666666666666,28.39802050590515
2586,50,50,6,2587,0.8333333333333334,0.008896112442016602,0.5,14.76931095123291
2587,50,50,6,2588,0.8333333333333334,0.0161590576171875,0.6666666666666666,28.48637080192566
2588,50,50,6,2589,0.3333333333333333,0.009442329406738281,0.3333333333333333,12.352484226226807
2589,50,50,6,2590,0.6666666666666666,0.009775400161743164,0.8333333333333334,13.7981698513031
2590,50,50,6,2591,0.8333333333333334,0.00926828384399414,0.8333333333333334,8.517723321914673
2591,50,50,6,2592,0.5,0.010853290557861328,0.16666666666666666,15.175476312637329
2592,50,50,6,2593,0.3333333333333333,0.009442329406738281,0.3333333333333333,23.92468285560608
2593,50,50,6,2594,0.6666666666666666,0.013326406478881836,0.6666666666666666,13.683441877365112
2594,50,50,6,2595,0.8333333333333334,0.014701366424560547,0.8333333333333334,24.151501655578613
2595,50,50,6,2596,0.5,0.009878396987915039,0.3333333333333333,26.59167170524597
2596,50,50,6,2597,0.3333333333333333,0.00977325439453125,0.6666666666666666,24.152021646499634
2597,50,50,6,2598,0.6666666666666666,0.01533055305480957,0.6666666666666666,26.750333786010742
2598,50,50,6,2599,0.3333333333333333,0.02055215835571289,0.3333333333333333,45.99554419517517
2599,50,50,6,2600,0.6666666666666666,0.016691207885742188,0.6666666666666666,18.691286325454712
2600,50,50,7,2601,0.5714285714285714,0.012326955795288086,0.2857142857142857,86.04765582084656
2601,50,50,7,2602,0.5714285714285714,0.010821104049682617,0.42857142857142855,28.62401008605957
2602,50,50,7,2603,0.42857142857142855,0.016629457473754883,0.5714285714285714,238.49061465263367
2603,50,50,7,2604,0.5714285714285714,0.010662555694580078,0.42857142857142855,62.48047089576721
2604,50,50,7,2605,0.2857142857142857,0.018170833587646484,0.42857142857142855,66.00545525550842
2605,50,50,7,2606,0.2857142857142857,0.018846511840820312,0.42857142857142855,100.34393334388733
2606,50,50,7,2607,0.8571428571428571,0.013946294784545898,0.8571428571428571,27.559308767318726
2607,50,50,7,2608,0.5714285714285714,0.009578943252563477,0.2857142857142857,21.567715883255005
2608,50,50,7,2609,0.8571428571428571,0.011189937591552734,0.8571428571428571,30.354057788848877
2609,50,50,7,2610,0.2857142857142857,0.009801626205444336,0.2857142857142857,44.619213342666626
2610,50,50,7,2611,0.42857142857142855,0.014281749725341797,0.42857142857142855,27.42261815071106
2611,50,50,7,2612,0.42857142857142855,0.011813879013061523,0.2857142857142857,32.3111355304718
2612,50,50,7,2613,0.42857142857142855,0.012869596481323242,0.2857142857142857,90.516685962677
2613,50,50,7,2614,0.2857142857142857,0.02066659927368164,0.42857142857142855,89.61948037147522
2614,50,50,7,2615,0.7142857142857143,0.01735401153564453,0.5714285714285714,65.90058946609497
2615,50,50,7,2616,0.42857142857142855,0.017014503479003906,0.42857142857142855,33.875898599624634
2616,50,50,7,2617,0.7142857142857143,0.009500980377197266,1.0,23.500612497329712
2617,50,50,7,2618,0.7142857142857143,0.01137685775756836,0.7142857142857143,14.063234567642212
2618,50,50,7,2619,0.42857142857142855,0.009634971618652344,0.7142857142857143,56.53236627578735
2619,50,50,7,2620,0.42857142857142855,0.012336969375610352,0.42857142857142855,33.37114429473877
2620,50,50,7,2621,0.42857142857142855,0.010882139205932617,0.42857142857142855,25.60502576828003
2621,50,50,7,2622,0.2857142857142857,0.013671159744262695,0.2857142857142857,52.6675591468811
2622,50,50,7,2623,0.2857142857142857,0.01645040512084961,0.2857142857142857,81.15200185775757
2623,50,50,7,2624,0.5714285714285714,0.010550260543823242,0.5714285714285714,40.64121651649475
2624,50,50,7,2625,0.8571428571428571,0.012299060821533203,0.8571428571428571,90.77673578262329
2625,50,50,7,2626,0.5714285714285714,0.014917612075805664,0.42857142857142855,62.52805829048157
2626,50,50,7,2627,0.7142857142857143,0.011916399002075195,0.7142857142857143,23.058673858642578
2627,50,50,7,2628,0.7142857142857143,0.012093305587768555,0.7142857142857143,19.165810108184814
2628,50,50,7,2629,0.42857142857142855,0.01529383659362793,0.5714285714285714,53.75595569610596
2629,50,50,7,2630,1.0,0.01679396629333496,1.0,63.57490539550781
2630,50,50,7,2631,0.5714285714285714,0.01798224449157715,0.7142857142857143,72.46361827850342
2631,50,50,7,2632,0.5714285714285714,0.014672994613647461,0.2857142857142857,52.25584888458252
2632,50,50,7,2633,0.42857142857142855,0.010568857192993164,0.42857142857142855,26.197575092315674
2633,50,50,7,2634,0.5714285714285714,0.012223243713378906,0.5714285714285714,34.71066999435425
2634,50,50,7,2635,0.5714285714285714,0.013529062271118164,0.7142857142857143,59.289292097091675
2635,50,50,7,2636,0.42857142857142855,0.015049219131469727,0.42857142857142855,68.60085821151733
2636,50,50,7,2637,0.5714285714285714,0.01843547821044922,0.7142857142857143,75.94772958755493
2637,50,50,7,2638,0.42857142857142855,0.01802229881286621,0.5714285714285714,39.65015888214111
2638,50,50,7,2639,0.7142857142857143,0.010641813278198242,0.7142857142857143,18.907634496688843
2639,50,50,7,2640,0.5714285714285714,0.015137195587158203,0.5714285714285714,65.222323179245
2640,50,50,7,2641,0.2857142857142857,0.014852762222290039,0.5714285714285714,66.36668395996094
2641,50,50,7,2642,0.5714285714285714,0.012341499328613281,0.5714285714285714,32.05305290222168
2642,50,50,7,2643,0.42857142857142855,0.014612913131713867,0.42857142857142855,147.3387279510498
2643,50,50,7,2644,0.2857142857142857,0.019738197326660156,0.2857142857142857,142.33777451515198
2644,50,50,7,2645,0.42857142857142855,0.016603469848632812,0.5714285714285714,80.13405919075012
2645,50,50,7,2646,0.42857142857142855,0.013318061828613281,0.2857142857142857,48.014381408691406
2646,50,50,7,2647,0.5714285714285714,0.011920690536499023,0.42857142857142855,62.71053862571716
2647,50,50,7,2648,0.42857142857142855,0.015729188919067383,0.42857142857142855,44.600093603134155
2648,50,50,7,2649,0.42857142857142855,0.016038894653320312,0.7142857142857143,52.94038009643555
2649,50,50,7,2650,0.2857142857142857,0.016581296920776367,0.42857142857142855,16.93528938293457
2650,50,50,7,2651,0.7142857142857143,0.016614437103271484,0.5714285714285714,58.148396253585815
2651,50,50,7,2652,0.42857142857142855,0.014365673065185547,0.42857142857142855,114.98788356781006
2652,50,50,7,2653,0.42857142857142855,0.021975040435791016,0.5714285714285714,55.956217527389526
2653,50,50,7,2654,0.8571428571428571,0.013553857803344727,0.7142857142857143,40.922277212142944
2654,50,50,7,2655,1.0,0.015904664993286133,1.0,11.607804775238037
2655,50,50,7,2656,0.5714285714285714,0.0163419246673584,0.5714285714285714,52.69290208816528
2656,50,50,7,2657,0.7142857142857143,0.014239072799682617,0.7142857142857143,24.180734872817993
2657,50,50,7,2658,0.5714285714285714,0.019124746322631836,0.5714285714285714,65.51753997802734
2658,50,50,7,2659,0.42857142857142855,0.013182878494262695,0.7142857142857143,79.8444561958313
2659,50,50,7,2660,0.2857142857142857,0.012240171432495117,0.14285714285714285,35.393758058547974
2660,50,50,7,2661,0.42857142857142855,0.008603334426879883,0.42857142857142855,48.48402452468872
2661,50,50,7,2662,0.42857142857142855,0.01840686798095703,0.14285714285714285,61.23611235618591
2662,50,50,7,2663,0.8571428571428571,0.013563394546508789,0.8571428571428571,102.38603019714355
2663,50,50,7,2664,0.7142857142857143,0.01737213134765625,0.5714285714285714,47.976725578308105
2664,50,50,7,2665,0.5714285714285714,0.009547948837280273,0.42857142857142855,35.552982330322266
2665,50,50,7,2666,0.5714285714285714,0.013583898544311523,0.5714285714285714,28.412007331848145
2666,50,50,7,2667,0.42857142857142855,0.010988473892211914,0.42857142857142855,30.888935089111328
2667,50,50,7,2668,0.7142857142857143,0.009031534194946289,0.8571428571428571,13.175058126449585
2668,50,50,7,2669,0.42857142857142855,0.013274669647216797,0.42857142857142855,81.55120396614075
2669,50,50,7,2670,0.5714285714285714,0.015606403350830078,0.14285714285714285,79.40156531333923
2670,50,50,7,2671,0.42857142857142855,0.014256954193115234,0.42857142857142855,49.168495178222656
2671,50,50,7,2672,0.5714285714285714,0.011751651763916016,0.5714285714285714,31.83344292640686
2672,50,50,7,2673,0.7142857142857143,0.013478279113769531,0.7142857142857143,23.23995804786682
2673,50,50,7,2674,0.5714285714285714,0.024743080139160156,0.5714285714285714,35.29761576652527
2674,50,50,7,2675,0.7142857142857143,0.017076969146728516,0.5714285714285714,54.137675046920776
2675,50,50,7,2676,0.5714285714285714,0.019395828247070312,0.42857142857142855,41.76860857009888
2676,50,50,7,2677,0.42857142857142855,0.015251874923706055,0.7142857142857143,25.550185441970825
2677,50,50,7,2678,0.42857142857142855,0.019547462463378906,0.2857142857142857,135.02437949180603
2678,50,50,7,2679,0.5714285714285714,0.016986370086669922,0.8571428571428571,28.486778736114502
2679,50,50,7,2680,0.5714285714285714,0.014998197555541992,0.42857142857142855,79.87419295310974
2680,50,50,7,2681,0.8571428571428571,0.014485597610473633,0.8571428571428571,52.20101022720337
2681,50,50,7,2682,0.42857142857142855,0.012474536895751953,0.2857142857142857,170.27780318260193
2682,50,50,7,2683,0.5714285714285714,0.014081478118896484,0.7142857142857143,47.45762324333191
2683,50,50,7,2684,0.7142857142857143,0.017018556594848633,0.7142857142857143,39.37915229797363
2684,50,50,7,2685,0.7142857142857143,0.009613037109375,0.5714285714285714,33.36463975906372
2685,50,50,7,2686,0.42857142857142855,0.014763116836547852,0.42857142857142855,49.99883794784546
2686,50,50,7,2687,0.5714285714285714,0.018102169036865234,0.5714285714285714,99.1871280670166
2687,50,50,7,2688,0.7142857142857143,0.010317802429199219,0.7142857142857143,55.63378596305847
2688,50,50,7,2689,0.42857142857142855,0.013855695724487305,0.14285714285714285,18.19381880760193
2689,50,50,7,2690,0.7142857142857143,0.01067972183227539,0.7142857142857143,29.741581439971924
2690,50,50,7,2691,0.5714285714285714,0.019428730010986328,0.5714285714285714,41.75853896141052
2691,50,50,7,2692,0.42857142857142855,0.012953519821166992,0.5714285714285714,38.694629192352295
2692,50,50,7,2693,0.5714285714285714,0.013725519180297852,0.42857142857142855,50.67236566543579
2693,50,50,7,2694,0.2857142857142857,0.016799449920654297,0.2857142857142857,48.08520698547363
2694,50,50,7,2695,0.42857142857142855,0.012273788452148438,0.2857142857142857,80.47249984741211
2695,50,50,7,2696,0.8571428571428571,0.011859893798828125,0.5714285714285714,46.44567012786865
2696,50,50,7,2697,0.5714285714285714,0.013396024703979492,0.5714285714285714,44.89902973175049
2697,50,50,7,2698,0.42857142857142855,0.013534784317016602,0.42857142857142855,31.429929494857788
2698,50,50,7,2699,0.42857142857142855,0.016423702239990234,0.2857142857142857,67.61315941810608
2699,50,50,7,2700,0.5714285714285714,0.013315200805664062,0.5714285714285714,54.588688135147095
2700,50,50,8,2701,0.25,0.0167543888092041,0.25,172.12646532058716
2701,50,50,8,2702,0.625,0.016384601593017578,0.5,81.80515503883362
2702,50,50,8,2703,0.375,0.018084049224853516,0.375,247.79918146133423
2703,50,50,8,2704,0.375,0.019551992416381836,0.0,127.91404366493225
2704,50,50,8,2705,0.375,0.015831708908081055,0.375,98.05233025550842
2705,50,50,8,2706,0.875,0.013479232788085938,0.875,92.66529607772827
2706,50,50,8,2707,0.5,0.013923168182373047,0.5,195.91396641731262
2707,50,50,8,2708,0.5,0.013115644454956055,0.5,52.163363456726074
2708,50,50,8,2709,0.5,0.017119884490966797,0.5,326.9647171497345
2709,50,50,8,2710,0.125,0.017192602157592773,0.125,103.307382106781
2710,50,50,8,2711,0.375,0.013387918472290039,0.375,75.32738614082336
2711,50,50,8,2712,0.25,0.018105745315551758,0.25,127.06799244880676
2712,50,50,8,2713,0.75,0.013761043548583984,0.625,106.51955509185791
2713,50,50,8,2714,0.5,0.019510269165039062,0.5,138.42449855804443
2714,50,50,8,2715,0.5,0.016770601272583008,0.5,61.39406228065491
2715,50,50,8,2716,0.75,0.016887426376342773,0.75,195.38837480545044
2716,50,50,8,2717,0.25,0.021301746368408203,0.5,209.67908692359924
2717,50,50,8,2718,0.5,0.01894378662109375,0.375,134.90511870384216
2718,50,50,8,2719,0.25,0.015446662902832031,0.375,173.847993850708
2719,50,50,8,2720,0.625,0.019666433334350586,0.5,195.72829341888428
2720,50,50,8,2721,0.625,0.017510652542114258,0.625,74.14203476905823
2721,50,50,8,2722,0.5,0.017061710357666016,0.5,57.72973895072937
