,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1563,5300,11563,Linear,1.0,115.97860741615295,1.0,15.53777527809143
1564,5300,11564,Linear,1.0,94.79596376419067,1.0,16.26939105987549
1565,5300,11565,Linear,1.0,77.63926839828491,1.0,16.9027156829834
1566,5300,11566,Linear,1.0,100.78072476387024,1.0,9.135194063186646
1567,5300,11567,Linear,1.0,84.65569949150085,1.0,11.310986042022705
1568,5300,11568,Linear,1.0,86.70365262031555,1.0,14.221147537231445
1569,5300,11569,Linear,1.0,71.68931674957275,1.0,9.57176923751831
1570,5300,11570,Classification,1.0,182.57749485969543,1.0,32.20485830307007
1571,5300,11571,Classification,1.0,170.9490942955017,1.0,37.3013129234314
1572,5300,11572,Classification,1.0,186.4401876926422,1.0,38.09798455238342
1573,5300,11573,Classification,1.0,149.7396605014801,1.0,22.883860111236572
1574,5300,11574,Classification,1.0,165.67951154708862,1.0,30.478206396102905
1575,5300,11575,Classification,1.0,159.89788103103638,1.0,37.763529777526855
1576,5300,11576,Classification,1.0,148.01779794692993,1.0,35.77839207649231
1577,5300,11577,Classification,1.0,68.56621932983398,1.0,3.8785898685455322
1578,5300,11578,Classification,1.0,56.36566972732544,1.0,12.278300285339355
1579,5300,11579,Classification,1.0,65.82293224334717,1.0,13.004476070404053
1580,5300,11580,Ising,1.0,50.657710552215576,0.0,2.847501039505005
1581,5300,11581,Ising,1.0,50.79551911354065,1.0,23.18720531463623
1582,5300,11582,Ising,1.0,78.19197750091553,0.0,7.041130542755127
1583,5300,11583,Ising,1.0,27.09779691696167,0.0,2.926926851272583
1584,5300,11584,Ising,1.0,57.94368886947632,1.0,30.67314314842224
1585,5300,11585,Ising,0.275,10.424493789672852,1.0,27.267503261566162
1586,5300,11586,Ising,1.0,51.68662238121033,0.0,7.91659951210022
1587,5300,11587,Ising,1.0,45.42346215248108,0.0,10.976886510848999
1588,5300,11588,Ising,1.0,59.59984564781189,1.0,37.22280168533325
1589,5300,11589,Ising,0.225,6.582880020141602,0.0,3.542194366455078
1590,5400,11590,Linear,1.0,39.042012214660645,1.0,3.985239028930664
1591,5400,11591,Linear,1.0,25.689054489135742,1.0,1.590069055557251
1592,5400,11592,Linear,1.0,39.82727789878845,1.0,4.463862419128418
1593,5400,11593,Linear,1.0,30.718496561050415,1.0,6.490338563919067
1594,5400,11594,Linear,1.0,42.849456548690796,1.0,3.191350221633911
1595,5400,11595,Linear,1.0,80.71640658378601,1.0,7.305145025253296
1596,5400,11596,Linear,1.0,52.49482464790344,1.0,7.1535866260528564
1597,5400,11597,Linear,1.0,71.23693037033081,1.0,3.595839262008667
1598,5400,11598,Linear,1.0,84.66773343086243,1.0,9.954366445541382
1599,5400,11599,Linear,1.0,54.99405860900879,1.0,7.170964241027832
1600,5400,11600,Classification,1.0,137.20268273353577,1.0,52.26076793670654
1601,5400,11601,Classification,1.0,134.47180247306824,1.0,27.83951997756958
1602,5400,11602,Classification,1.0,169.19548416137695,1.0,44.73187756538391
1603,5400,11603,Classification,1.0,171.161114692688,1.0,28.302907943725586
1604,5400,11604,Classification,1.0,187.91600942611694,1.0,34.923922300338745
1605,5400,11605,Classification,1.0,204.55557870864868,1.0,35.37377429008484
1606,5400,11606,Classification,1.0,181.83979654312134,1.0,27.69194984436035
1607,5400,11607,Classification,1.0,153.92500519752502,1.0,32.415751695632935
1608,5400,11608,Classification,1.0,196.4698350429535,1.0,33.601144790649414
1609,5400,11609,Classification,1.0,161.31958103179932,1.0,27.549816131591797
1610,5400,11610,Ising,1.0,59.271764516830444,0.0,2.6646862030029297
1611,5400,11611,Ising,0.25,5.461967945098877,1.0,22.86386728286743
1612,5400,11612,Ising,1.0,93.04797577857971,0.0,8.128390550613403
1613,5400,11613,Ising,1.0,82.93040943145752,0.0,5.82549524307251
1614,5400,11614,Ising,1.0,49.556976079940796,0.0,2.6065146923065186
1615,5400,11615,Ising,1.0,90.71977734565735,0.0,5.909875869750977
1616,5400,11616,Ising,1.0,75.09032773971558,0.0,5.344887733459473
1617,5400,11617,Ising,1.0,81.1044533252716,0.0,11.867673635482788
1618,5400,11618,Ising,1.0,102.5046854019165,1.0,62.27875280380249
1619,5400,11619,Ising,1.0,65.31893038749695,0.0,2.7671804428100586
1620,5500,11620,Linear,1.0,102.82452821731567,1.0,16.56610870361328
1621,5500,11621,Linear,1.0,101.55309724807739,1.0,16.084571838378906
1622,5500,11622,Linear,1.0,100.31802558898926,1.0,8.784077882766724
1623,5500,11623,Linear,1.0,77.15311360359192,1.0,28.82465696334839
1624,5500,11624,Linear,1.0,87.4940881729126,1.0,14.861751794815063
1625,5500,11625,Linear,1.0,71.63993787765503,1.0,7.779821872711182
1626,5500,11626,Linear,1.0,37.231356382369995,1.0,21.69024085998535
1627,5500,11627,Linear,1.0,15.499053239822388,1.0,2.7759602069854736
1628,5500,11628,Linear,1.0,62.08901000022888,1.0,5.507077693939209
1629,5500,11629,Linear,1.0,78.78408432006836,1.0,10.725759506225586
1630,5500,11630,Classification,1.0,143.85674667358398,1.0,27.452285289764404
1631,5500,11631,Classification,1.0,172.96133661270142,1.0,26.44685959815979
1632,5500,11632,Classification,1.0,224.91620182991028,1.0,30.859757900238037
1633,5500,11633,Classification,1.0,240.11558508872986,1.0,42.28282427787781
1634,5500,11634,Classification,1.0,140.52545309066772,1.0,22.420238971710205
1635,5500,11635,Classification,1.0,134.7626895904541,1.0,8.044729471206665
1636,5500,11636,Classification,1.0,131.4635238647461,1.0,21.76258158683777
1637,5500,11637,Classification,1.0,145.69974660873413,1.0,26.5968120098114
1638,5500,11638,Classification,1.0,186.4500551223755,1.0,57.669023275375366
1639,5500,11639,Classification,1.0,158.35827708244324,1.0,25.87152075767517
1640,5500,11640,Ising,1.0,87.09210228919983,0.0,5.471710920333862
1641,5500,11641,Ising,1.0,66.67508625984192,1.0,28.535382509231567
1642,5500,11642,Ising,1.0,46.13158679008484,1.0,35.68584847450256
1643,5500,11643,Ising,1.0,62.31732964515686,0.0,5.255372762680054
1644,5500,11644,Ising,1.0,60.24747920036316,0.0,10.18317699432373
1645,5500,11645,Ising,1.0,52.86973190307617,0.0,8.184863805770874
1646,5500,11646,Ising,1.0,103.57634687423706,1.0,57.099244832992554
1647,5500,11647,Ising,1.0,52.95388197898865,0.0,4.107724905014038
1648,5500,11648,Ising,1.0,89.18065071105957,0.0,3.0383048057556152
1649,5500,11649,Ising,1.0,70.06791710853577,0.0,6.7371721267700195
1650,5600,11650,Linear,1.0,93.41335964202881,1.0,14.006540298461914
1651,5600,11651,Linear,1.0,91.44573640823364,1.0,3.928663492202759
1652,5600,11652,Linear,1.0,94.95546293258667,1.0,12.649874448776245
1653,5600,11653,Linear,1.0,62.24496555328369,1.0,8.44513988494873
1654,5600,11654,Linear,1.0,71.61124205589294,1.0,6.656556606292725
1655,5600,11655,Linear,1.0,60.06589698791504,1.0,7.938114404678345
1656,5600,11656,Linear,1.0,77.03104019165039,1.0,11.926894187927246
1657,5600,11657,Linear,1.0,81.33763194084167,1.0,11.085196495056152
1658,5600,11658,Linear,1.0,86.06058430671692,1.0,7.674286127090454
1659,5600,11659,Linear,1.0,83.20540380477905,1.0,10.21036982536316
1660,5600,11660,Classification,1.0,185.78933191299438,1.0,25.865986108779907
1661,5600,11661,Classification,1.0,165.6750922203064,1.0,36.86285996437073
1662,5600,11662,Classification,1.0,90.33851957321167,1.0,6.394720077514648
1663,5600,11663,Classification,1.0,188.36821842193604,1.0,83.94073510169983
1664,5600,11664,Classification,1.0,168.77937841415405,1.0,33.727609395980835
1665,5600,11665,Classification,1.0,151.36693716049194,1.0,31.61401343345642
1666,5600,11666,Classification,1.0,196.6133053302765,1.0,16.81222438812256
1667,5600,11667,Classification,1.0,186.10219287872314,1.0,25.350873470306396
1668,5600,11668,Classification,1.0,155.11359429359436,1.0,32.157870054244995
1669,5600,11669,Classification,1.0,146.1152002811432,1.0,22.30004334449768
1670,5600,11670,Ising,1.0,71.72374176979065,1.0,27.662914037704468
1671,5600,11671,Ising,1.0,59.69408321380615,1.0,16.235117435455322
1672,5600,11672,Ising,1.0,71.70126032829285,0.0,7.081904411315918
1673,5600,11673,Ising,0.275,6.410288333892822,0.0,9.676822185516357
1674,5600,11674,Ising,1.0,57.811097621917725,0.0,4.082158327102661
1675,5600,11675,Ising,1.0,36.87264704704285,0.0,2.6667306423187256
1676,5600,11676,Ising,1.0,62.30366635322571,0.0,3.2359652519226074
1677,5600,11677,Ising,1.0,40.97727108001709,1.0,29.068743467330933
1678,5600,11678,Ising,1.0,59.36517071723938,0.0,3.8525731563568115
1679,5600,11679,Ising,1.0,55.93251442909241,0.0,5.0690248012542725
1680,5700,11680,Linear,1.0,9.725143671035767,1.0,1.19771146774292
1681,5700,11681,Linear,1.0,17.978829383850098,1.0,6.876357793807983
1682,5700,11682,Linear,1.0,109.54324436187744,1.0,10.686166763305664
1683,5700,11683,Linear,1.0,106.71162295341492,1.0,8.761037826538086
1684,5700,11684,Linear,1.0,92.66164326667786,1.0,12.676504373550415
1685,5700,11685,Linear,1.0,87.6160500049591,1.0,18.057775020599365
1686,5700,11686,Linear,1.0,80.61038136482239,1.0,12.357176542282104
1687,5700,11687,Linear,0.16,12.294623851776123,1.0,12.0602285861969
1688,5700,11688,Linear,1.0,23.697185277938843,1.0,3.5877861976623535
1689,5700,11689,Linear,1.0,53.367107629776,1.0,1.8937594890594482
1690,5700,11690,Classification,1.0,178.76653170585632,1.0,36.442007303237915
1691,5700,11691,Classification,1.0,40.756938457489014,1.0,7.520845174789429
1692,5700,11692,Classification,1.0,131.68236255645752,1.0,34.3230402469635
1693,5700,11693,Classification,1.0,149.996342420578,1.0,36.71260213851929
1694,5700,11694,Classification,1.0,135.8305447101593,1.0,29.50766658782959
1695,5700,11695,Classification,1.0,177.15932774543762,1.0,25.720605850219727
1696,5700,11696,Classification,1.0,164.7869234085083,1.0,36.596944093704224
1697,5700,11697,Classification,1.0,202.19316935539246,1.0,39.82902002334595
1698,5700,11698,Classification,1.0,199.15462183952332,1.0,37.61608934402466
1699,5700,11699,Classification,1.0,186.89487981796265,1.0,32.6679003238678
1700,5700,11700,Ising,1.0,105.73962354660034,1.0,31.731704473495483
1701,5700,11701,Ising,1.0,121.04289841651917,1.0,37.584588050842285
1702,5700,11702,Ising,1.0,62.83022475242615,0.0,8.486590385437012
1703,5700,11703,Ising,1.0,58.169638872146606,1.0,79.42800641059875
1704,5700,11704,Ising,1.0,72.89100623130798,1.0,42.219937562942505
1705,5700,11705,Ising,1.0,66.6245129108429,0.0,3.323575019836426
1706,5700,11706,Ising,1.0,87.89400792121887,1.0,38.76808953285217
1707,5700,11707,Ising,1.0,53.006826639175415,1.0,39.310882806777954
1708,5700,11708,Ising,1.0,65.03876805305481,0.0,2.896073579788208
1709,5700,11709,Ising,1.0,93.2391288280487,1.0,24.388067722320557
1710,5800,11710,Linear,1.0,25.600433349609375,1.0,4.295621633529663
1711,5800,11711,Linear,1.0,9.719697952270508,1.0,1.2518913745880127
1712,5800,11712,Linear,1.0,50.859407901763916,1.0,11.694302797317505
1713,5800,11713,Linear,0.14,19.547099351882935,1.0,12.873982191085815
1714,5800,11714,Linear,1.0,104.24276804924011,1.0,17.442110300064087
1715,5800,11715,Linear,1.0,98.3512134552002,1.0,13.88603949546814
1716,5800,11716,Linear,1.0,97.17324995994568,1.0,17.165490865707397
1717,5800,11717,Linear,1.0,106.22253656387329,1.0,18.40314531326294
1718,5800,11718,Linear,1.0,105.8629961013794,1.0,14.52736210823059
1719,5800,11719,Linear,1.0,97.89632725715637,1.0,16.581886768341064
1720,5800,11720,Classification,1.0,145.10559511184692,1.0,69.70674443244934
1721,5800,11721,Classification,1.0,131.5154128074646,1.0,29.008730173110962
1722,5800,11722,Classification,1.0,219.3989417552948,1.0,24.547548055648804
1723,5800,11723,Classification,1.0,220.1985204219818,1.0,86.8987193107605
1724,5800,11724,Classification,1.0,226.90484833717346,1.0,50.85931944847107
1725,5800,11725,Classification,1.0,178.15264415740967,1.0,31.767249822616577
1726,5800,11726,Classification,1.0,230.76146912574768,1.0,43.85113477706909
1727,5800,11727,Classification,1.0,257.9229962825775,1.0,34.337119817733765
1728,5800,11728,Classification,1.0,307.2004361152649,1.0,61.49807405471802
1729,5800,11729,Classification,1.0,153.40590572357178,1.0,49.29615807533264
1730,5800,11730,Ising,1.0,99.0031304359436,1.0,71.57436728477478
1731,5800,11731,Ising,1.0,87.55670022964478,1.0,70.44250440597534
1732,5800,11732,Ising,1.0,101.45449376106262,0.0,3.397204637527466
1733,5800,11733,Ising,1.0,69.6912362575531,1.0,59.43702173233032
1734,5800,11734,Ising,1.0,108.87146925926208,1.0,58.68691062927246
1735,5800,11735,Ising,1.0,51.98481583595276,0.0,10.273648977279663
1736,5800,11736,Ising,1.0,55.75484228134155,1.0,39.80133867263794
1737,5800,11737,Ising,0.175,10.904919147491455,0.0,2.5197582244873047
1738,5800,11738,Ising,1.0,32.9648540019989,0.0,3.8456478118896484
1739,5800,11739,Ising,1.0,107.8946521282196,1.0,29.837401866912842
1740,5900,11740,Linear,1.0,110.0529432296753,1.0,14.046984434127808
1741,5900,11741,Linear,1.0,75.17925429344177,1.0,14.985467672348022
1742,5900,11742,Linear,1.0,85.93497014045715,1.0,13.076027631759644
1743,5900,11743,Linear,1.0,94.95451426506042,1.0,13.158924102783203
1744,5900,11744,Linear,1.0,93.92716717720032,1.0,14.853539228439331
1745,5900,11745,Linear,1.0,108.73173666000366,1.0,14.910592555999756
1746,5900,11746,Linear,1.0,98.5205864906311,1.0,14.347584962844849
1747,5900,11747,Linear,1.0,86.46891379356384,1.0,16.024712085723877
1748,5900,11748,Linear,1.0,15.28028917312622,1.0,2.6293179988861084
1749,5900,11749,Linear,1.0,20.883633852005005,1.0,1.2514123916625977
1750,5900,11750,Classification,1.0,43.78633165359497,1.0,11.705960273742676
1751,5900,11751,Classification,1.0,233.8519434928894,1.0,26.425236463546753
1752,5900,11752,Classification,1.0,187.66815090179443,1.0,38.03968071937561
1753,5900,11753,Classification,1.0,184.0038459300995,1.0,41.544074058532715
1754,5900,11754,Classification,1.0,142.44852232933044,1.0,29.943373680114746
1755,5900,11755,Classification,1.0,118.9704339504242,1.0,27.81247615814209
1756,5900,11756,Classification,1.0,189.32577967643738,1.0,30.303148984909058
1757,5900,11757,Classification,1.0,220.4509129524231,1.0,40.779741048812866
1758,5900,11758,Classification,1.0,194.75888419151306,1.0,32.670225858688354
1759,5900,11759,Classification,1.0,194.27752256393433,1.0,31.431541919708252
1760,5900,11760,Ising,1.0,118.84761190414429,1.0,64.85470271110535
1761,5900,11761,Ising,1.0,46.22461128234863,0.0,5.505817651748657
1762,5900,11762,Ising,1.0,44.34164476394653,0.0,5.86580753326416
1763,5900,11763,Ising,1.0,79.55290269851685,0.0,3.442183256149292
1764,5900,11764,Ising,1.0,62.06429100036621,0.0,8.44779920578003
1765,5900,11765,Ising,1.0,91.91173505783081,1.0,36.236324071884155
1766,5900,11766,Ising,1.0,59.10025978088379,1.0,26.644285917282104
1767,5900,11767,Ising,1.0,54.09260869026184,0.0,4.0310022830963135
1768,5900,11768,Ising,1.0,64.43970823287964,0.0,3.3670098781585693
1769,5900,11769,Ising,1.0,53.204447984695435,0.0,5.6580400466918945
1770,6000,11770,Linear,1.0,10.671921253204346,1.0,1.3604238033294678
1771,6000,11771,Linear,1.0,8.534954309463501,1.0,1.0745902061462402
1772,6000,11772,Linear,1.0,16.507371187210083,1.0,1.5394747257232666
1773,6000,11773,Linear,1.0,13.000823974609375,1.0,2.9831502437591553
1774,6000,11774,Linear,1.0,8.38788914680481,1.0,0.9666643142700195
1775,6000,11775,Linear,1.0,13.179543733596802,1.0,1.1465678215026855
1776,6000,11776,Linear,1.0,11.807288408279419,1.0,1.5883924961090088
1777,6000,11777,Linear,1.0,10.03005838394165,1.0,1.1962721347808838
1778,6000,11778,Linear,1.0,11.381768465042114,1.0,1.1754002571105957
1779,6000,11779,Linear,1.0,29.207578420639038,1.0,3.4681859016418457
1780,6000,11780,Classification,1.0,25.458958864212036,1.0,13.24419903755188
1781,6000,11781,Classification,1.0,28.4044132232666,1.0,3.080366849899292
1782,6000,11782,Classification,1.0,28.45893168449402,1.0,4.335693836212158
1783,6000,11783,Classification,1.0,33.032031536102295,1.0,4.346586465835571
1784,6000,11784,Classification,1.0,22.5972261428833,1.0,9.437373638153076
1785,6000,11785,Classification,1.0,19.50111722946167,1.0,2.5958340167999268
1786,6000,11786,Classification,1.0,33.56487584114075,1.0,3.3649327754974365
1787,6000,11787,Classification,1.0,25.677665948867798,1.0,5.609189987182617
1788,6000,11788,Classification,1.0,27.297409534454346,1.0,9.73466682434082
1789,6000,11789,Classification,1.0,30.819329500198364,1.0,4.289825677871704
1790,6000,11790,Ising,1.0,55.49943017959595,0.0,4.987455129623413
1791,6000,11791,Ising,1.0,50.385594606399536,0.0,2.6968719959259033
1792,6000,11792,Ising,1.0,49.851057291030884,1.0,28.067670822143555
1793,6000,11793,Ising,1.0,52.657214403152466,0.0,3.1947741508483887
1794,6000,11794,Ising,1.0,50.94812059402466,1.0,29.107861042022705
1795,6000,11795,Ising,1.0,60.25778841972351,1.0,32.343926191329956
1796,6000,11796,Ising,1.0,60.88876438140869,1.0,31.674574375152588
1797,6000,11797,Ising,1.0,45.31022500991821,0.0,5.89100456237793
1798,6000,11798,Ising,1.0,39.164448976516724,0.0,2.732393503189087
1799,6000,11799,Ising,1.0,56.18761444091797,1.0,20.565513610839844
1800,6100,11800,Linear,1.0,8.211887121200562,1.0,1.1155509948730469
1801,6100,11801,Linear,1.0,12.269301891326904,1.0,0.9869000911712646
1802,6100,11802,Linear,1.0,9.179560899734497,1.0,2.0951287746429443
1803,6100,11803,Linear,1.0,11.120870113372803,1.0,1.1855201721191406
1804,6100,11804,Linear,1.0,42.73616051673889,1.0,7.9274327754974365
1805,6100,11805,Linear,0.14,14.68154525756836,1.0,19.361667156219482
1806,6100,11806,Linear,1.0,137.59969973564148,1.0,16.92002272605896
1807,6100,11807,Linear,1.0,104.37226366996765,1.0,7.301942348480225
1808,6100,11808,Linear,1.0,92.73739457130432,1.0,16.686213493347168
1809,6100,11809,Linear,0.2,13.82087779045105,1.0,11.34084701538086
1810,6100,11810,Classification,1.0,171.69694924354553,1.0,21.44116735458374
1811,6100,11811,Classification,1.0,187.75365662574768,1.0,55.431851863861084
1812,6100,11812,Classification,1.0,236.5367875099182,1.0,24.10323166847229
1813,6100,11813,Classification,1.0,223.51716566085815,1.0,38.23554730415344
1814,6100,11814,Classification,1.0,259.3100805282593,1.0,57.03740906715393
1815,6100,11815,Classification,1.0,197.15985345840454,1.0,35.69192337989807
1816,6100,11816,Classification,1.0,252.51830983161926,1.0,34.2751522064209
1817,6100,11817,Classification,1.0,263.7763979434967,1.0,40.148887395858765
1818,6100,11818,Classification,1.0,371.19094729423523,1.0,44.888845443725586
1819,6100,11819,Classification,1.0,250.77349424362183,1.0,67.9388599395752
1820,6100,11820,Ising,1.0,55.110209226608276,0.0,3.728060007095337
1821,6100,11821,Ising,1.0,46.0140221118927,1.0,18.169902801513672
1822,6100,11822,Ising,1.0,49.564143896102905,0.0,4.1650450229644775
1823,6100,11823,Ising,1.0,47.021034717559814,0.0,5.414559364318848
1824,6100,11824,Ising,1.0,72.54871487617493,0.0,12.331531047821045
1825,6100,11825,Ising,1.0,86.75911593437195,0.0,6.019014358520508
1826,6100,11826,Ising,1.0,90.0623688697815,0.0,6.835180759429932
1827,6100,11827,Ising,0.25,18.344794988632202,1.0,60.23023724555969
1828,6100,11828,Ising,1.0,89.25224471092224,1.0,63.112921953201294
1829,6100,11829,Ising,1.0,84.21367168426514,0.0,7.249577045440674
1830,6200,11830,Linear,1.0,115.6649796962738,1.0,14.804256916046143
1831,6200,11831,Linear,1.0,124.87595438957214,1.0,15.228997945785522
1832,6200,11832,Linear,1.0,82.27834558486938,1.0,6.029743909835815
1833,6200,11833,Linear,1.0,37.90720462799072,1.0,9.333208799362183
1834,6200,11834,Linear,1.0,72.91281914710999,1.0,10.26041579246521
1835,6200,11835,Linear,1.0,113.8518476486206,1.0,12.0354585647583
1836,6200,11836,Linear,1.0,108.5392427444458,1.0,15.581156730651855
1837,6200,11837,Linear,1.0,123.13122820854187,1.0,12.516175985336304
1838,6200,11838,Linear,1.0,119.08119034767151,1.0,12.690166473388672
1839,6200,11839,Linear,1.0,110.88629055023193,1.0,36.847506046295166
1840,6200,11840,Classification,1.0,65.04468202590942,1.0,17.494693279266357
1841,6200,11841,Classification,1.0,71.32611107826233,1.0,7.734812021255493
1842,6200,11842,Classification,1.0,93.62496900558472,1.0,11.667614936828613
1843,6200,11843,Classification,1.0,43.878021478652954,1.0,19.52687644958496
1844,6200,11844,Classification,1.0,27.8393714427948,1.0,22.469486474990845
1845,6200,11845,Classification,1.0,27.471606969833374,1.0,9.815482139587402
1846,6200,11846,Classification,1.0,22.98639178276062,1.0,3.4594247341156006
1847,6200,11847,Classification,1.0,28.30514669418335,1.0,5.614695072174072
1848,6200,11848,Classification,1.0,37.29653978347778,1.0,4.8486011028289795
1849,6200,11849,Classification,1.0,37.494407415390015,1.0,3.764216661453247
1850,6200,11850,Ising,1.0,54.81994318962097,0.0,4.540605783462524
1851,6200,11851,Ising,1.0,51.94767761230469,0.0,3.2275140285491943
1852,6200,11852,Ising,1.0,50.783531665802,1.0,43.69095325469971
1853,6200,11853,Ising,1.0,59.34090185165405,1.0,37.44878602027893
1854,6200,11854,Ising,1.0,47.61677622795105,1.0,32.18752098083496
1855,6200,11855,Ising,1.0,48.484795808792114,1.0,27.07752799987793
1856,6200,11856,Ising,1.0,39.52233099937439,0.0,2.6206352710723877
1857,6200,11857,Ising,1.0,52.418482542037964,1.0,29.2477445602417
1858,6200,11858,Ising,1.0,36.81350111961365,1.0,18.491273641586304
1859,6200,11859,Ising,1.0,47.99707818031311,0.0,3.2105600833892822
1860,6300,11860,Linear,1.0,30.483564853668213,1.0,2.4684853553771973
1861,6300,11861,Linear,0.16,4.01249361038208,1.0,3.135099172592163
1862,6300,11862,Linear,1.0,82.3588457107544,1.0,18.345900535583496
1863,6300,11863,Linear,1.0,111.32604742050171,1.0,15.91445279121399
1864,6300,11864,Linear,1.0,93.94145226478577,1.0,16.630728721618652
1865,6300,11865,Linear,1.0,85.48587083816528,1.0,14.427112579345703
1866,6300,11866,Linear,1.0,129.943683385849,1.0,9.727010488510132
1867,6300,11867,Linear,1.0,108.71028566360474,1.0,13.690454244613647
1868,6300,11868,Linear,1.0,99.05904579162598,1.0,19.067862272262573
1869,6300,11869,Linear,1.0,101.1732292175293,1.0,5.912546157836914
1870,6300,11870,Classification,1.0,119.87884378433228,1.0,32.61175012588501
1871,6300,11871,Classification,1.0,44.49208354949951,1.0,7.303220510482788
1872,6300,11872,Classification,1.0,52.155275106430054,1.0,12.017914295196533
1873,6300,11873,Classification,1.0,41.32242560386658,1.0,7.031031131744385
1874,6300,11874,Classification,1.0,27.930574893951416,1.0,5.165565252304077
1875,6300,11875,Classification,1.0,25.14580225944519,1.0,6.426965236663818
1876,6300,11876,Classification,1.0,43.708773136138916,1.0,5.217214822769165
1877,6300,11877,Classification,1.0,31.017389059066772,1.0,7.1964638233184814
1878,6300,11878,Classification,1.0,29.011377096176147,1.0,6.094724655151367
1879,6300,11879,Classification,1.0,25.485007524490356,1.0,4.3151257038116455
1880,6300,11880,Ising,1.0,38.16462445259094,0.0,3.4693098068237305
1881,6300,11881,Ising,1.0,106.47487235069275,0.0,3.5960350036621094
1882,6300,11882,Ising,1.0,129.48172807693481,0.0,13.639318704605103
1883,6300,11883,Ising,1.0,75.9165461063385,0.0,12.691641330718994
1884,6300,11884,Ising,1.0,102.30418276786804,0.0,12.440942525863647
1885,6300,11885,Ising,1.0,83.92660284042358,0.0,15.223923444747925
1886,6300,11886,Ising,1.0,115.21111869812012,0.0,12.717500925064087
1887,6300,11887,Ising,1.0,196.02486658096313,0.0,3.603553533554077
1888,6300,11888,Ising,1.0,118.3835346698761,1.0,68.42687511444092
1889,6300,11889,Ising,1.0,118.62149715423584,0.0,7.082517623901367
1890,6400,11890,Linear,1.0,112.33834218978882,1.0,14.143481969833374
1891,6400,11891,Linear,1.0,105.99009871482849,1.0,15.910454034805298
1892,6400,11892,Linear,1.0,117.6732656955719,1.0,16.03863263130188
1893,6400,11893,Linear,1.0,106.07678842544556,1.0,15.897595405578613
1894,6400,11894,Linear,1.0,111.92359113693237,1.0,14.677358150482178
1895,6400,11895,Linear,1.0,115.25934672355652,1.0,17.065707683563232
1896,6400,11896,Linear,1.0,123.35928058624268,1.0,19.991849660873413
1897,6400,11897,Linear,1.0,123.73085832595825,1.0,19.70426630973816
1898,6400,11898,Linear,1.0,153.02638602256775,1.0,21.71528649330139
1899,6400,11899,Linear,1.0,179.08676385879517,1.0,24.31908679008484
1900,6400,11900,Classification,1.0,199.49957370758057,1.0,35.263819456100464
1901,6400,11901,Classification,1.0,158.5990927219391,1.0,36.39788055419922
1902,6400,11902,Classification,1.0,218.38522672653198,1.0,30.932668209075928
1903,6400,11903,Classification,1.0,240.99314212799072,1.0,41.21883773803711
1904,6400,11904,Classification,1.0,209.8888807296753,1.0,34.089126110076904
1905,6400,11905,Classification,1.0,233.76560378074646,1.0,37.43888759613037
1906,6400,11906,Classification,1.0,180.33459568023682,1.0,44.69015574455261
1907,6400,11907,Classification,1.0,139.83383750915527,1.0,33.080045223236084
1908,6400,11908,Classification,1.0,206.90267610549927,1.0,46.766114473342896
1909,6400,11909,Classification,1.0,176.4646553993225,1.0,36.61145615577698
1910,6400,11910,Ising,1.0,61.08699631690979,1.0,31.78488302230835
1911,6400,11911,Ising,1.0,49.85724234580994,0.0,2.7110376358032227
1912,6400,11912,Ising,1.0,47.59274387359619,0.0,7.490906476974487
1913,6400,11913,Ising,1.0,78.23148655891418,0.0,6.209955453872681
1914,6400,11914,Ising,1.0,88.20230078697205,0.0,11.301257848739624
1915,6400,11915,Ising,1.0,72.4947235584259,0.0,2.901318311691284
1916,6400,11916,Ising,1.0,37.00649881362915,0.0,6.001500606536865
1917,6400,11917,Ising,1.0,100.69959115982056,0.0,6.351355791091919
1918,6400,11918,Ising,1.0,68.5847008228302,1.0,75.29254102706909
1919,6400,11919,Ising,1.0,143.83021545410156,0.0,10.422269582748413
1920,6500,11920,Linear,1.0,103.53581833839417,1.0,16.750935077667236
1921,6500,11921,Linear,1.0,161.80971002578735,1.0,10.520452737808228
1922,6500,11922,Linear,1.0,83.78489804267883,1.0,12.578325510025024
1923,6500,11923,Linear,1.0,86.01351976394653,1.0,12.095354080200195
1924,6500,11924,Linear,1.0,104.1003212928772,1.0,13.361908197402954
1925,6500,11925,Linear,1.0,84.23582053184509,1.0,11.168225049972534
1926,6500,11926,Linear,1.0,117.23841261863708,1.0,17.98266291618347
1927,6500,11927,Linear,1.0,132.39937448501587,1.0,14.872328758239746
1928,6500,11928,Linear,1.0,112.39587640762329,1.0,20.869128942489624
1929,6500,11929,Linear,1.0,101.25462126731873,1.0,17.6148042678833
1930,6500,11930,Classification,1.0,268.248895406723,1.0,76.5041093826294
1931,6500,11931,Classification,0.14,11.913740634918213,1.0,12.319116830825806
1932,6500,11932,Classification,1.0,116.32623171806335,1.0,20.95794916152954
1933,6500,11933,Classification,1.0,217.19742465019226,1.0,65.91791844367981
1934,6500,11934,Classification,1.0,315.531982421875,1.0,39.003567695617676
1935,6500,11935,Classification,1.0,208.1793372631073,1.0,45.199652910232544
1936,6500,11936,Classification,1.0,80.43775629997253,1.0,8.542823553085327
1937,6500,11937,Classification,1.0,124.78237056732178,1.0,21.130464553833008
1938,6500,11938,Classification,1.0,202.87981534004211,1.0,33.24557065963745
