,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
1227,500,1228,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.134500980377197,1.9940037727355957,2.104278087615967,1.9035699367523193,1.3077077865600586,2.159360647201538,2.9822921752929688
1228,500,1229,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3355770111083984,2.368701219558716,4.273833274841309,2.0457913875579834,1.771179437637329,4.668311357498169,2.991070032119751
1229,500,1230,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9468381404876709,0.7412903308868408,1.7546463012695312,2.7808961868286133,2.865137815475464,3.140071392059326,1.8865149021148682
1230,500,1231,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.469144344329834,2.012375593185425,1.8228352069854736,3.654789924621582,3.7452282905578613,2.2517361640930176,1.4521265029907227
1231,500,1232,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5466997623443604,1.8994276523590088,4.224010705947876,2.4573776721954346,1.5720906257629395,2.081427812576294,1.3500189781188965
1232,500,1233,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4475045204162598,1.5419909954071045,4.548702001571655,2.8354132175445557,3.6480724811553955,4.905383825302124,2.283371686935425
1233,500,1234,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9981610774993896,2.763368844985962,3.7111847400665283,2.8416588306427,2.210303544998169,2.510260820388794,3.7438647747039795
1234,500,1235,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.218364477157593,1.915801763534546,4.387787818908691,4.135717868804932,3.9833908081054688,3.3041763305664062,3.2867071628570557
1235,500,1236,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.881500482559204,1.8334174156188965,2.06358003616333,3.572739839553833,3.295616626739502,1.830402135848999,1.43204927444458
1236,500,1237,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3266773223876953,1.2741916179656982,2.360936403274536,2.683035135269165,1.1587152481079102,2.187880754470825,3.344068765640259
1237,500,1238,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.508195161819458,3.652560234069824,3.7900614738464355,1.339442253112793,1.2664985656738281,4.13464879989624,2.2163145542144775
1238,500,1239,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3507251739501953,2.6991028785705566,3.1617980003356934,1.403731107711792,1.7488584518432617,3.434515953063965,3.536900043487549
1239,500,1240,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1781952381134033,1.132359504699707,1.260023832321167,4.016139507293701,4.806336879730225,2.049144744873047,3.038527250289917
1240,500,1241,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5599713325500488,1.241506814956665,1.2037694454193115,1.391939401626587,1.364703893661499,2.2487525939941406,3.9508657455444336
1241,500,1242,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.019049644470215,2.9525530338287354,2.630392551422119,1.3756704330444336,2.4628889560699463,2.905297040939331,2.15402889251709
1242,500,1243,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.888637065887451,2.5411553382873535,2.7506771087646484,2.450768232345581,2.3151042461395264,2.389307975769043,1.7801971435546875
1243,500,1244,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7091329097747803,1.6644847393035889,3.0382299423217773,3.879725933074951,1.9554271697998047,1.5827150344848633,2.3615055084228516
1244,500,1245,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4924046993255615,1.2265706062316895,1.112797498703003,1.2117509841918945,1.4503254890441895,2.7596378326416016,3.1430788040161133
1245,500,1246,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4671103954315186,2.3947134017944336,1.6783943176269531,1.232938289642334,0.9377057552337646,0.8557579517364502,0.901620626449585
1246,500,1247,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7304835319519043,3.737145185470581,1.0952277183532715,1.8088674545288086,1.3081116676330566,1.3632659912109375,1.2987678050994873
1247,500,1248,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.643681764602661,3.7219600677490234,2.7436070442199707,3.077533483505249,3.1870782375335693,2.604830026626587,1.6696226596832275
1248,500,1249,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2589890956878662,1.061035394668579,1.5671117305755615,4.354933023452759,1.9035658836364746,2.0071957111358643,3.7849361896514893
1249,500,1250,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5997323989868164,0.7346415519714355,0.7715764045715332,1.427386999130249,2.787658452987671,3.3345143795013428,1.4900801181793213
1250,500,1251,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4658071994781494,1.1630072593688965,1.1950984001159668,1.4128973484039307,3.51133131980896,2.911317825317383,2.576099395751953
1251,500,1252,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.415168285369873,3.4621951580047607,1.244429349899292,1.3699886798858643,2.1486928462982178,3.3683698177337646,4.638692140579224
1252,500,1253,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.426572561264038,1.3511345386505127,1.2514631748199463,1.3653843402862549,1.4791066646575928,4.544805288314819,3.9236953258514404
1253,500,1254,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6826579570770264,2.9462790489196777,2.1176023483276367,1.9613804817199707,1.63810133934021,2.5336570739746094,2.44779634475708
1254,500,1255,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0237834453582764,1.3537864685058594,1.3529086112976074,2.8975679874420166,4.753192901611328,5.940929889678955,2.701738119125366
1255,500,1256,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.466928720474243,3.3124523162841797,3.8040719032287598,1.602081298828125,1.42464280128479,2.1653432846069336,3.9322128295898438
1256,500,1257,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0689802169799805,2.8927416801452637,2.5597944259643555,2.313516139984131,3.8190808296203613,1.7454771995544434,5.084231376647949
1257,500,1258,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7992231845855713,2.115934371948242,2.8576161861419678,2.4557876586914062,3.836061954498291,2.1930432319641113,2.3393137454986572
1258,500,1259,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.345447063446045,3.2215590476989746,2.021326780319214,3.3892860412597656,1.8765203952789307,1.3160583972930908,2.5102977752685547
1259,500,1260,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7661051750183105,3.036868095397949,2.7897541522979736,2.3465404510498047,1.5836596488952637,2.014545202255249,1.6700162887573242
1260,500,1261,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.177032709121704,2.909730911254883,1.7160794734954834,2.2494935989379883,1.9062466621398926,1.2334086894989014,1.1521646976470947
1261,500,1262,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3502819538116455,4.023156642913818,2.836524248123169,2.732178211212158,3.767024517059326,3.4805591106414795,3.367056369781494
1262,500,1263,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9114363193511963,1.900879144668579,1.2287054061889648,2.258145332336426,2.5986690521240234,1.2674453258514404,2.7683517932891846
1263,500,1264,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.279072999954224,2.4922220706939697,2.0313217639923096,2.179011106491089,2.1077651977539062,2.508549213409424,2.281101703643799
1264,500,1265,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.41839337348938,1.2708466053009033,2.636030673980713,2.4638609886169434,1.797154188156128,1.6834447383880615,1.853492021560669
1265,500,1266,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5212128162384033,2.1919093132019043,3.172001361846924,3.2735660076141357,3.5140788555145264,2.2966599464416504,3.952446460723877
1266,500,1267,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.559406042098999,3.119018077850342,3.5056819915771484,2.340791940689087,1.386148452758789,2.396157741546631,3.885831832885742
1267,500,1268,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.630756139755249,4.318361043930054,2.0458993911743164,1.2774379253387451,1.4703757762908936,2.434861660003662,2.7298216819763184
1268,500,1269,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.098772048950195,1.8763668537139893,1.7025740146636963,3.139744281768799,2.821861982345581,1.873894214630127,1.5724709033966064
1269,500,1270,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8459665775299072,1.9706103801727295,1.5991487503051758,1.3904707431793213,1.322309970855713,1.4617197513580322,1.4919986724853516
1270,500,1271,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.437791347503662,1.1655850410461426,1.3513970375061035,1.4152987003326416,2.019869089126587,3.5725786685943604,3.6226155757904053
1271,500,1272,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.769542932510376,4.502872943878174,3.028158187866211,2.6120967864990234,3.5827207565307617,2.065706491470337,1.277864694595337
1272,500,1273,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.349286079406738,1.1253435611724854,1.4627017974853516,3.530508279800415,1.5740952491760254,1.4367084503173828,1.444321870803833
1273,500,1274,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.728804349899292,2.682124137878418,3.483376979827881,1.8416268825531006,2.538515090942383,3.688002347946167,1.5391576290130615
1274,500,1275,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4465982913970947,1.6402456760406494,2.066833734512329,3.457956552505493,2.1766791343688965,3.8983025550842285,3.1764330863952637
1275,500,1276,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.234266757965088,3.2725729942321777,2.176177501678467,2.475186824798584,3.137528657913208,1.2821781635284424,1.442767858505249
1276,500,1277,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7493014335632324,1.2563307285308838,1.34521484375,1.6115050315856934,2.7727725505828857,3.6177146434783936,2.083247661590576
1277,500,1278,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.470447301864624,1.8599259853363037,1.1792690753936768,3.454741954803467,3.1483113765716553,3.9197893142700195,3.2111685276031494
1278,500,1279,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7775344848632812,1.5846807956695557,2.318002462387085,1.3240628242492676,0.7978668212890625,2.0578863620758057,2.330467462539673
1279,500,1280,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.544191837310791,1.3666315078735352,3.7442479133605957,2.3486409187316895,1.1526906490325928,1.5321409702301025,1.3643200397491455
1280,500,1281,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.208336353302002,2.990431070327759,3.2557871341705322,1.5394847393035889,2.9076340198516846,3.7059412002563477,4.393570899963379
1281,500,1282,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0525600910186768,1.5612585544586182,2.9368653297424316,3.5463578701019287,2.5724270343780518,2.750060796737671,3.258789539337158
1282,500,1283,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5369975566864014,1.3933441638946533,1.4343581199645996,1.6359007358551025,3.5623252391815186,2.8296566009521484,4.878048896789551
1283,500,1284,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9933736324310303,1.3329999446868896,1.284644603729248,1.475001335144043,1.329965353012085,2.0450260639190674,1.5562520027160645
1284,500,1285,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1795620918273926,0.9731748104095459,0.910717248916626,0.936246395111084,2.542811870574951,1.5694124698638916,0.902533769607544
1285,500,1286,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.620140790939331,2.5284035205841064,2.576631546020508,2.212742805480957,1.9441978931427002,1.210956335067749,1.300508737564087
1286,500,1287,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.894418478012085,3.8019182682037354,3.0696005821228027,1.6490857601165771,1.2354590892791748,1.679248332977295,3.098731517791748
1287,500,1288,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2115375995635986,1.144953966140747,3.08913254737854,3.047238826751709,1.3028879165649414,1.4322090148925781,2.0452301502227783
1288,500,1289,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9472451210021973,3.4518258571624756,2.5652198791503906,1.6428935527801514,3.9829165935516357,2.1700544357299805,1.450880527496338
1289,500,1290,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.656620979309082,1.947967290878296,2.475421667098999,3.2856485843658447,2.2814910411834717,1.5127251148223877,1.516073226928711
1290,500,1291,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5480523109436035,1.1360976696014404,4.922583103179932,1.9833464622497559,1.3863260746002197,3.6044423580169678,1.3457040786743164
1291,500,1292,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6059730052948,2.488975763320923,2.904726028442383,2.655954599380493,1.3693318367004395,1.5725822448730469,2.8047749996185303
1292,500,1293,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1174249649047852,1.962033748626709,2.3966686725616455,0.947282075881958,1.4902217388153076,2.5821070671081543,1.6414809226989746
1293,500,1294,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.043899059295654,2.43802547454834,2.430800676345825,2.8311219215393066,2.4101293087005615,1.6850547790527344,4.996281862258911
1294,500,1295,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.003317832946777,2.1485595703125,1.2528061866760254,1.2329864501953125,3.1910762786865234,2.879866600036621,3.1893889904022217
1295,500,1296,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7555758953094482,1.467782974243164,1.116698980331421,2.8072965145111084,3.1759109497070312,2.183659076690674,3.6877427101135254
1296,500,1297,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.216562271118164,2.6317498683929443,1.7381820678710938,1.7427585124969482,2.493744373321533,4.689427614212036,3.668268918991089
1297,500,1298,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2.6208066940307617,2.288318634033203,1.2863056659698486,2.7385334968566895,3.9563252925872803,3.5004172325134277,2.35139799118042
1298,500,1299,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.079216957092285,4.942857027053833,2.5803027153015137,2.315915107727051,3.5256030559539795,1.9293053150177002,1.6603257656097412
1299,500,1300,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.74326491355896,2.666126251220703,1.975294589996338,2.158982992172241,2.18540358543396,3.3163673877716064,4.155609369277954
1300,500,1301,binomial,0.86,0.84,0.84,0.84,0.84,0.84,0.8,1.9511198997497559,4.335655212402344,4.143558025360107,5.214232683181763,5.343580722808838,7.525779962539673,4.354187965393066
1301,500,1302,binomial,0.88,0.86,0.92,0.82,0.88,0.82,0.84,4.764797925949097,2.665261745452881,1.4613878726959229,1.780540943145752,1.1012687683105469,2.751964569091797,6.819109916687012
1302,500,1303,binomial,0.88,0.86,0.86,0.84,0.82,0.84,0.88,2.652165174484253,3.2076385021209717,2.576000452041626,1.6760222911834717,1.4656875133514404,2.858164072036743,3.1075851917266846
1303,500,1304,binomial,0.88,0.9,0.88,0.9,0.86,0.9,0.86,1.95941162109375,0.912736177444458,1.3232476711273193,3.1776857376098633,4.746783971786499,1.757777452468872,2.10329270362854
1304,500,1305,binomial,0.84,0.82,0.84,0.82,0.88,0.82,0.76,6.0027711391448975,2.897470712661743,6.235158681869507,3.9406192302703857,2.3116397857666016,2.7555177211761475,5.671257495880127
1305,500,1306,binomial,0.84,0.84,0.82,0.76,0.82,0.76,0.82,2.2172718048095703,5.12630820274353,2.919703960418701,1.7642395496368408,5.039886713027954,1.88930082321167,3.89322829246521
1306,500,1307,binomial,0.8,0.78,0.76,0.78,0.76,0.78,0.82,2.8430817127227783,5.154750108718872,2.179680585861206,2.1798999309539795,5.985886096954346,5.875722646713257,3.780203342437744
1307,500,1308,binomial,0.78,0.8,0.78,0.74,0.76,0.74,0.72,2.599318504333496,1.1298878192901611,5.423988103866577,2.2543435096740723,1.8533873558044434,4.469320774078369,3.3645060062408447
1308,500,1309,binomial,0.84,0.86,0.82,0.78,0.82,0.78,0.84,4.6228413581848145,5.124243259429932,1.8252975940704346,2.4577243328094482,1.5854363441467285,4.48042368888855,1.4017596244812012
1309,500,1310,binomial,0.86,0.86,0.82,0.78,0.8,0.78,0.78,2.4905006885528564,2.5995264053344727,3.6604552268981934,5.569962739944458,5.131514310836792,2.4495396614074707,1.6267497539520264
1310,500,1311,binomial,0.88,0.88,0.84,0.84,0.9,0.84,0.88,3.5925369262695312,3.594400405883789,3.513136386871338,3.062885284423828,2.2101540565490723,3.186577796936035,3.421156644821167
1311,500,1312,binomial,0.82,0.92,0.94,0.84,0.9,0.84,0.94,5.000381946563721,2.35488224029541,2.525000810623169,4.1544294357299805,2.1569395065307617,6.12009859085083,3.7750236988067627
1312,500,1313,binomial,0.9,0.9,0.9,0.8,0.9,0.8,0.86,2.421919822692871,4.271328449249268,2.7034263610839844,5.032595157623291,1.1100213527679443,1.867828607559204,3.1930418014526367
1313,500,1314,binomial,0.82,0.82,0.88,0.86,0.82,0.86,0.86,2.2548279762268066,3.5727760791778564,3.637051820755005,2.0665030479431152,1.0824482440948486,1.4148788452148438,1.8904123306274414
1314,500,1315,binomial,0.72,0.74,0.78,0.6,0.68,0.6,0.72,3.7517011165618896,9.053231477737427,3.853618621826172,3.6438920497894287,3.424316644668579,4.582371473312378,3.1075382232666016
1315,500,1316,binomial,0.86,0.94,0.86,0.9,0.94,0.9,0.9,3.1678292751312256,3.4020888805389404,5.61613130569458,3.1780004501342773,1.6988036632537842,2.302738904953003,5.516155004501343
1316,500,1317,binomial,0.86,0.94,0.9,0.9,0.82,0.9,0.88,3.318974733352661,2.2628965377807617,1.8693299293518066,2.5254385471343994,4.762811183929443,1.554443359375,1.2853479385375977
1317,500,1318,binomial,0.84,0.82,0.78,0.78,0.82,0.78,0.82,1.4115424156188965,1.3343286514282227,2.409878730773926,3.0374906063079834,2.8845319747924805,4.569473743438721,3.5249087810516357
1318,500,1319,binomial,0.8,0.8,0.78,0.78,0.8,0.78,0.78,1.797091007232666,1.1027278900146484,1.6498568058013916,3.8207361698150635,3.3278942108154297,1.8448288440704346,1.7925691604614258
1319,500,1320,binomial,0.88,0.82,0.86,0.86,0.82,0.86,0.84,3.493852376937866,1.4899275302886963,1.5209970474243164,5.600091218948364,1.8782620429992676,5.683740139007568,2.771717071533203
1320,500,1321,binomial,0.78,0.78,0.8,0.84,0.8,0.84,0.76,1.7676105499267578,3.1377809047698975,4.948514699935913,1.801992416381836,4.67366361618042,2.2106142044067383,1.7981691360473633
1321,500,1322,binomial,0.82,0.78,0.82,0.86,0.8,0.86,0.84,2.7841405868530273,3.3693318367004395,6.330467224121094,2.6191749572753906,2.3800721168518066,3.53700852394104,1.2950611114501953
1322,500,1323,binomial,0.78,0.84,0.9,0.82,0.8,0.82,0.88,3.3938076496124268,3.945754051208496,2.6761152744293213,2.14524245262146,1.9950292110443115,6.627805233001709,4.026416778564453
1323,500,1324,binomial,0.82,0.84,0.8,0.82,0.82,0.82,0.82,1.8185904026031494,1.3065147399902344,1.7892916202545166,2.5626139640808105,6.0942771434783936,2.5213074684143066,1.5812640190124512
1324,500,1325,binomial,0.8,0.76,0.8,0.8,0.8,0.8,0.78,4.417994022369385,3.003185749053955,5.706164598464966,2.0276567935943604,2.518695831298828,7.358302593231201,2.1379480361938477
1325,500,1326,binomial,0.76,0.78,0.78,0.76,0.8,0.76,0.8,4.226110219955444,2.3820111751556396,1.3925161361694336,1.4051940441131592,1.222489595413208,1.856078863143921,5.469945669174194
1326,500,1327,binomial,0.88,0.88,0.84,0.86,0.76,0.86,0.88,1.8942625522613525,1.0245471000671387,1.6733996868133545,6.496159315109253,3.3758955001831055,5.307314157485962,2.553967237472534
1327,500,1328,binomial,0.82,0.84,0.82,0.76,0.74,0.76,0.78,1.9989759922027588,2.785114288330078,1.4552795886993408,2.4623124599456787,3.419301748275757,3.8406381607055664,2.6985526084899902
1328,500,1329,binomial,0.74,0.78,0.84,0.84,0.78,0.84,0.74,2.3743934631347656,2.25764799118042,1.2816734313964844,2.0137360095977783,5.217780351638794,1.916895866394043,2.698071002960205
1329,500,1330,binomial,0.86,0.92,0.94,0.84,0.92,0.84,0.92,4.465114116668701,7.451276540756226,1.2529125213623047,1.6315820217132568,5.8485801219940186,4.771314382553101,2.4298086166381836
1330,500,1331,binomial,0.84,0.88,0.86,0.9,0.82,0.9,0.84,3.844283103942871,4.969103097915649,3.536811590194702,4.466501235961914,2.8154995441436768,3.682115077972412,2.783968210220337
1331,500,1332,binomial,0.88,0.92,0.94,0.86,0.84,0.86,0.96,2.410879373550415,3.711796283721924,4.130360126495361,5.010277271270752,2.1498115062713623,7.306734323501587,4.644242286682129
1332,500,1333,binomial,0.82,0.78,0.82,0.8,0.84,0.8,0.76,3.3826487064361572,6.82343602180481,2.3601224422454834,2.254768133163452,2.095730781555176,2.2090446949005127,4.56013035774231
1333,500,1334,binomial,0.86,0.82,0.86,0.84,0.88,0.84,0.84,2.3299906253814697,1.9224717617034912,1.5404469966888428,2.893394947052002,2.1963181495666504,2.2219786643981934,4.6366894245147705
1334,500,1335,binomial,0.84,0.86,0.9,0.84,0.84,0.84,0.88,1.4027435779571533,3.226752996444702,2.4882588386535645,3.297128438949585,6.142323970794678,2.900843620300293,1.4830217361450195
1335,500,1336,binomial,0.78,0.76,0.78,0.7,0.78,0.7,0.78,1.6114842891693115,2.8784918785095215,3.7764837741851807,3.7706258296966553,2.92366886138916,2.651489019393921,1.8731763362884521
1336,500,1337,binomial,0.7,0.66,0.68,0.78,0.7,0.78,0.84,6.696167230606079,1.5814239978790283,4.218698501586914,2.9387903213500977,2.7121973037719727,5.410977840423584,4.72370719909668
1337,500,1338,binomial,0.92,0.88,0.88,0.78,0.94,0.78,0.82,7.368206977844238,4.632104158401489,5.473397254943848,3.0232670307159424,3.4763898849487305,6.295881032943726,3.0564522743225098
1338,500,1339,binomial,0.78,0.74,0.76,0.76,0.74,0.76,0.78,2.8280529975891113,1.5470948219299316,2.117748260498047,3.070852279663086,4.4987664222717285,3.0466175079345703,2.5646207332611084
1339,500,1340,binomial,0.9,0.9,0.92,0.88,0.88,0.88,0.9,2.303302526473999,6.253834962844849,2.8892712593078613,2.048363208770752,1.6961824893951416,1.6666111946105957,1.7771968841552734
1340,500,1341,binomial,0.8,0.78,0.8,0.82,0.76,0.82,0.78,4.131234884262085,2.423912763595581,1.7805535793304443,3.5983598232269287,4.071732997894287,3.3922970294952393,2.917619228363037
1341,500,1342,binomial,0.76,0.78,0.72,0.76,0.76,0.76,0.78,2.843034267425537,3.477980613708496,1.8206579685211182,1.5493583679199219,5.939139366149902,2.4838883876800537,1.3763697147369385
1342,500,1343,binomial,0.84,0.84,0.88,0.9,0.88,0.9,0.9,2.343627452850342,2.4644227027893066,3.704444408416748,3.9650473594665527,3.380959987640381,3.098954916000366,2.772437334060669
1343,500,1344,binomial,0.84,0.84,0.86,0.88,0.9,0.88,0.84,1.3857779502868652,2.981525421142578,4.166064023971558,2.0375916957855225,1.6690967082977295,6.066096544265747,4.797782897949219
1344,500,1345,binomial,0.76,0.8,0.8,0.88,0.84,0.88,0.8,5.498206853866577,2.2162530422210693,1.9943130016326904,3.6221518516540527,2.7426886558532715,2.3275883197784424,2.4574573040008545
1345,500,1346,binomial,0.76,0.78,0.8,0.82,0.78,0.82,0.82,1.7718148231506348,1.9130189418792725,2.2371153831481934,5.70736289024353,3.2721633911132812,5.390138387680054,1.6735050678253174
1346,500,1347,binomial,0.88,0.88,0.92,0.84,0.8,0.84,0.84,5.132723331451416,5.953390598297119,3.7167105674743652,4.028692722320557,6.33732008934021,3.5428006649017334,2.287896156311035
1347,500,1348,binomial,0.76,0.78,0.78,0.82,0.76,0.82,0.78,2.264167547225952,4.554666757583618,3.7874348163604736,5.334758043289185,2.787081718444824,4.8441994190216064,3.5207931995391846
1348,500,1349,binomial,0.84,0.86,0.84,0.8,0.82,0.8,0.76,4.3455469608306885,4.483755111694336,5.084151983261108,7.511423826217651,2.1692569255828857,4.526275396347046,5.584049940109253
1349,500,1350,binomial,0.8,0.8,0.78,0.8,0.74,0.8,0.78,7.229859113693237,3.089775800704956,2.7241225242614746,2.313403844833374,5.06048059463501,4.023352861404419,7.263274431228638
1350,500,1351,binomial,0.78,0.8,0.78,0.76,0.76,0.76,0.74,3.958545207977295,2.6792187690734863,1.0624332427978516,1.3933274745941162,2.966581106185913,2.873682737350464,4.205593824386597
1351,500,1352,binomial,0.92,0.94,0.94,0.94,0.92,0.94,0.96,1.8962559700012207,1.5050554275512695,4.986835718154907,4.981080055236816,5.363020181655884,2.9581198692321777,3.7363455295562744
1352,500,1353,binomial,0.86,0.82,0.86,0.82,0.82,0.82,0.86,2.391705274581909,2.0738842487335205,1.2800719738006592,1.9096126556396484,3.86156964302063,2.036945104598999,1.2890534400939941
1353,500,1354,binomial,0.84,0.9,0.92,0.92,0.92,0.92,0.9,5.492422103881836,3.131124973297119,2.263575553894043,2.2963035106658936,2.2957262992858887,1.1407949924468994,3.615377426147461
1354,500,1355,binomial,0.88,0.94,0.92,0.9,0.9,0.9,0.92,1.7328920364379883,4.664792537689209,3.3702633380889893,3.304865837097168,1.462796688079834,1.7793633937835693,2.7025835514068604
1355,500,1356,binomial,0.8,0.82,0.84,0.76,0.86,0.76,0.72,2.1427414417266846,3.669705390930176,2.2185022830963135,1.5135776996612549,3.282449245452881,2.3655738830566406,2.8209328651428223
1356,500,1357,binomial,0.76,0.78,0.76,0.78,0.76,0.78,0.78,4.572589874267578,3.0750057697296143,2.915972948074341,2.1942062377929688,2.041177749633789,1.9042696952819824,5.266881465911865
1357,500,1358,binomial,0.88,0.9,0.86,0.84,0.78,0.84,0.88,4.118712902069092,1.792659044265747,2.528951644897461,6.160498857498169,4.810977458953857,7.754481792449951,3.553723096847534
1358,500,1359,binomial,0.82,0.8,0.84,0.82,0.78,0.82,0.8,3.0071988105773926,4.613097667694092,5.240387916564941,3.3873345851898193,3.802002429962158,5.84867262840271,4.510124444961548
1359,500,1360,binomial,0.78,0.78,0.84,0.9,0.86,0.9,0.8,2.8770880699157715,2.515012502670288,7.205522298812866,4.061387300491333,6.823299169540405,3.762972831726074,2.856999635696411
1360,500,1361,binomial,0.88,0.86,0.88,0.88,0.92,0.88,0.86,4.577759742736816,1.619229793548584,1.261565923690796,1.1669533252716064,1.5838651657104492,4.082111120223999,3.3634824752807617
1361,500,1362,binomial,0.86,0.9,0.9,0.84,0.86,0.84,0.9,4.168619155883789,2.607726812362671,1.4842150211334229,1.6396090984344482,1.5304102897644043,1.3993902206420898,2.2330596446990967
1362,500,1363,binomial,0.78,0.78,0.7,0.74,0.78,0.74,0.72,3.3072190284729004,3.6509647369384766,3.544773817062378,4.261994123458862,2.8796632289886475,5.459687948226929,2.0700016021728516
1363,500,1364,binomial,0.78,0.82,0.82,0.82,0.8,0.82,0.76,2.806500196456909,3.947089433670044,1.883460521697998,6.439121246337891,2.3647687435150146,3.401588201522827,2.817803144454956
1364,500,1365,binomial,0.88,0.9,0.92,0.78,0.92,0.78,0.84,4.437837600708008,4.653199911117554,2.1339104175567627,3.531994581222534,3.776613712310791,4.396594285964966,2.5981321334838867
